video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7305429602346814726,2023-11-25T10:58:00,27.0,MX,"alexandra trusova, Ice Skating, alexandra trusova edits, Figure skating, alexandra trusova crying, anna ice skating, alexandra trusova landing 5 quads, backflip ice skating, ice skating edits, alexandra trusova 5 quads",2900000.0,6073.0,6418.0,21500000.0,#alexandratrusova⛸🇷🇺💓 #patinajeartistico #FanFavorite #iceskating #⛸💪 #ponmeenparati #portoii #duet #❤️‍ #viral #⛸ #alexandratrusova⛸🇷🇺💪 #trus0vasashaa #trus0vasashaa #alexandratrusova #alexandratrusova ,False,,trus0va_0,⛸TRUSOVA⛸,,,,,,False
7310279367031180590,2023-12-08T12:37:50,61.0,US,"chiropractor cracking, dog chiropractor, chiropractor, chiropractor cracking on pets, chiropractor gone wrong, Horse Chiropractor, Cat Meowing, Chiropractor Be Like, british shorthair cat, Mainecoon Cat",6500000.0,121100.0,27100.0,83100000.0,CAT CHIROPRACTIC 🤯 (Compilation)  via Bones Hands Animals  #chiropractic #chiropractor #satisfying #asmr #foryou #fyp #catsoftiktok #catlover #cattok ,False,,dr.remix,Dr. Remix,,,,,,True
7319250533057875232,2024-01-01T16:50:28,33.0,IT,"alexandra trusova, alexandra trusova 5 quads, alexandra trusova crying, alexandra trusova landing 5 quads, anna ice skating, alexandra trusova backflip video, ice skating, alexandra trusova now, Alexandra Trusova Edits, 5 quads figure skating",5200000.0,7332.0,22000.0,66900000.0,heartbreaking💔 #alexandratrusova #figureskating #fyp ,False,,russian_rocket_sasha,трусолиева ⋆.˚,,,,,,False
7324799521479773486,2024-01-16T15:43:28,8.0,US,"funny bunny nails, Bubble Bath Nails, cajun shrimp nails, bubble bath nails and funny bunny, Bubble Bath, funny bunny bubble bath, nails, valentines nails, cajun shrimp opi, put it in neutral opi",2300000.0,21500.0,4201.0,26300000.0,"Don’t worry ladies, we are always fully stocked with your go-to nail colors 💅🏼✨ #nailset #ftwnailsalon #nailsnailsnails #nailart #nailinspo #tcunailsalon #nailinspiration #nailtech #besties #nailtherapy #newyearnails #newyear #newnails ",False,,cachenaillounge,Caché Nail Lounge,,,,,,False
7317043991944596782,2023-12-26T18:07:50,15.0,US,"villain filter, villain filter effect, charming villain, charming villain filter, disney princess filters, cartoon filter, villain filter disney, disney villain filter effect, filters on tiktok, villain filter makeup",1700000.0,5089.0,1793.0,23100000.0,She gets it fron her mama #villain #fyp #disneyplusvoices #shegotitfromhermama ,False,,aprestia44,Ash,,,,,,False
7319268967170804994,2024-01-01T18:03:02,11.0,QA,,4000000.0,5285.0,6376.0,60400000.0,"She always stops him, Ib:@👑𝓡𝓸𝔂𝓪𝓵 𝓛𝓸𝓽𝓽𝓲𝓮👑 🤩.#princesschatlotteofwales #princelouisofwales #britishroyalfamily #royalfamily #explore #fypシ #fypシ #foryoupage #foryou #foryou #foryoupage ",False,,princessroyallx,Noud ♛,,,,,,False
7323262023205227809,2024-01-12T12:16:58,21.0,GB,"maniac viviz, maniac viviz tutorial, maniac viviz dance, viviz backup dancers, viviz, backup dancer kpop, backup dancer, maniac dance, maniac dance tutorial, kpop",2100000.0,3936.0,2096.0,22100000.0,what a dreamy song 🥹 #kpopfyp #maniac #kpopchallenge #kpopdance #viviz #비비지 ,False,,bubbletea.o1,bubbletea.o,,,,,,False
7324870648017276202,2024-01-16T20:19:34,5.0,US,,1300000.0,1838.0,3626.0,13700000.0,#fyp #explore ,False,,da1kotaa,da1kotaa,,,,,,False
7319315664399813919,2024-01-01T21:03:21,10.0,US,"bring it on missy, bring it on, new year 2024, missy throwing party, 2024 happy new year, good vibes, bring it on musical, Missy Running Away, Good Vibes Only, walking into 2024 be like",3200000.0,8881.0,11100.0,31200000.0,(the end lol) 2024 good vibes only 😙✨ #2024 #nye #fyp #viral ,False,,caromaoco,Carol Romao,,,,,,False
7324218982553390382,2024-01-15T09:00:00,133.0,US,"Tzuyang, tzuyang digestion explained, Tzuyang Apology Video, Ramen, Eating Competition, pork chops mukbang, ensalada de fideos, lip tint, korean food",1200000.0,6916.0,2445.0,14100000.0,Can she eat it in under 12 minutes? Support Tzuyang on YouTube! #tzuyang #tzuyang쯔양 #mukbang,False,,ramen.only,Ramen Only,,,,,,False
7324031406592527649,2024-01-14T14:02:31,7.0,AT,"never lose me trend, never lose me, red dress girl never lose me, What Is A Digital Footprint, digital footprint meaning, digital footprints, never lose me flo milli, Flo Milli, how to check digital footprint, never lose me lyrics",1300000.0,886.0,3455.0,12700000.0,song‘s a bop tho ngl #neverlosemeflomili #lipsyncingsounds #digitalfootprint #flomillisong ,False,,materialswoooorl,Laetitia,,,,,,False
7323646437533797675,2024-01-13T13:08:55,66.0,US,"you aint even a frat, rhcb, rhcb egg, satisfying video, rhcb meaning, fireball vs ice, rhcb.fireball, Satisfying, fireball in mayonnaise, rhcb vs nitrogen ice",2600000.0,109600.0,38000.0,77400000.0,1000°C RHCB Fireball vs  Eggs 🥚🥚🔴  #donebyprofessional #dontattempt #1000 #rhcb #ironball #fireball #asmrsounds #satisfying #experiment #science #lifehack #fake #asmr #usa #trends #fyp #egg ,False,,rhcb.fireball,RHCB Fireball,,,,,,False
7324381104893349166,2024-01-15T12:39:42,69.0,US,"eternal flower bouquet, how to make ribbon roses, Ribbon Rose Bouquet, eternal flower bouquet tutorial, ribbon flowers, eternal flower tutorial, how to make eternal roses, how to wrap a bouquet, ribbon rose tutorial, glitter rose bouquet",1900000.0,25100.0,2604.0,25100000.0,Tutorial on how i make my ribbon roses 💕 #eternalroses #ribbonroses #tutorial #eternalrosetutorial #rosaseternas #rosaseternas🌹 #rosaseternastutorial #diyproject #diycraft #bouquet #eternalbouquets #foreverroses #roses #flowers #smallbusiness #fyp #foryou #parati #viral #tiktok ,False,,erika_sanchez1988,💜 Erika Sanchez 💜,,,,,,False
7322249991248956702,2024-01-09T18:50:13,15.0,US,"murad acne scars, face card, skin texture, Murad, acne scars treatment, how to get rid of acne scars, murad invisiscar resurfacing treatment, what is a face card, murad acne scars where to buy philippines, Makeup Tutorial",1400000.0,2085.0,1402.0,13200000.0,My acne scars<<< #audio #trend #closeup #makeup #skin #skincare #beauty #confidence #skintexture #acne #hmong ,False,,sunniiyyee,Nukaミ★,,,,,,False
7323722395359972614,2024-01-13T18:03:24,15.0,CA,"Kunafa, kunafa recipe, how to make kunafa, what is kunafa, kunafa nyc, kunafa asmr, food to eat, Making Food, People Making Food, Delicious Food",874800.0,12600.0,4310.0,41700000.0,You’ve gotta try our Top Selling #Crispy #Kunafa in #scarborough #mississauga #ajaxontario ,False,,kunafas,Kunafas,,,,,,False
7324883980317117701,2024-01-16T21:10:55,5.0,CA,"paper pots, the pot, behind you oh my, cleaning, washing dishes, Kitchen Pots, childhood, Cleaning Tiktok, Cleaning Pots And Pans, Household Cleaning",4300000.0,61200.0,11500.0,19700000.0,Spoiler alert: I did not finish cleaning that measuring cup #real #relatable #childhood #joke #dfshcos #fyp #foryoupage #foryou ,False,,hshanco_,Shanco 🐾,,,,,,False
7320382240905497887,2024-01-04T18:02:28,15.0,US,"visor 4k, visor 4k price, visor 4k for movies, vr, prototype, TikTok Made Me Buy it, prototype vs product, VR Headset, the prototype, Visor Sunglass",3400000.0,80000.0,17900.0,60200000.0,he want my presh 😏 #TikTokMadeMeBuylt #fyp #vr #lordoftherings #musthaves #tech ,False,,visorxr,Visor 4K,,,,,,False
7324359886584712481,2024-01-15T11:17:13,21.0,SE,"bowling, How To Curve A Bowling Ball, bowling ball, Funny Bowling Videos, Bowling Strikes, guy drops bowling ball onto balloons, bowling ball and balloons, Professional Bowling, bowling techniques, dropping bowling ball into balloons",3900000.0,57800.0,11800.0,17800000.0,Bro has it all figured out,False,,ohwoah__,Ludde Blomqvist,,,,,,False
7324520494244449578,2024-01-15T21:40:48,8.0,US,"Hearing Test, electric lighter sound, high pitch ringtone, high pitch hearing test, high pitch sound only under 10 can hear, Electric Lighter, high pitch sound, frequency hearing test, high frequency sound, sounds only kids can hear",1100000.0,12900.0,10800.0,13600000.0,My parents wouldnt let me buy ringtones after i chose my ringback tone song to be riding dirty by underground kings and my dad got mad #fyp,False,,smami93,Sam,,,,,,False
7324349850789711146,2024-01-15T10:38:34,10.0,US,"Jacob Elordi Edit, Jacob Elordi, platos closet, lacking meaning, the jacob elordi edit oorsz, jacob elordi kissing booth, oops caught lacking, plato, jacob elordi saltburn, barry keoghan jacob elordi",1300000.0,3309.0,3219.0,12600000.0,The fact he liked it too 😩 Shop at Plato’s Closet Broomall’s 70% off event this weekend! ⭐️ #fyp ,False,,platosclosetbroomallpa,Plato’s closet Broomall PA,,,,,,False
7321911500657003807,2024-01-08T20:56:45,33.0,US,"joey nero sistergyatt, egg slap container, joey nero sister, egg game with cup, egg challenges, joey nero being nice, joey nero far cry 3, egg challenges with bowl, joey nero girlfriend, egg game",1400000.0,17200.0,7810.0,11400000.0,egg challenge #fyp #foryou ,False,,joeynero,Joey Nero,,,,,,True
7324736415911218474,2024-01-16T11:38:51,90.0,US,"fresh off the boat, Xiaolongbao, crazy rich asians, eddie chinese tv show, eddie chinese kid regret american food, eddie why are you eating so much, fresh off the boat lunchables, Eddie, watermelon movie, eddie gets white people lunch",1400000.0,2449.0,3245.0,12700000.0,P3. #fyp #foryou #movies ,False,,imrpfmovie1,Watermelon movie,,,,,,False
7324079110400118046,2024-01-14T17:08:11,6.0,US,"dad snoring in a hotel room, How To Stop Snoring, dad snoring in hotel, Hotel Room, Dad Snoring Loudly, Hotel Room TikTok, Snoring Heavy, old dad, sleep, Hotel Bed Sheets",3100000.0,157500.0,13400.0,17400000.0,It’s genuinely so infuriating. #dad #hotel #viral #relatable #foryou #fyp ,False,,dale_ebert,Dale Ebert,,,,,,False
7324409485399887150,2024-01-15T14:29:55,12.0,US,"betta fish, Fish, fish missing in tank, frozen ice cutting song, Frozen Food, Frozen, Aquarium Fish, Fish Video, shattered fish tank, Aquarium Fish Tank",6700000.0,108200.0,65300.0,51200000.0,R.I.P Greg 💔 2022- 2024 💔,False,,santanaaza,SMILEY,,,,,,False
7319261721783307563,2024-01-01T17:33:58,0.0,PH,,1400000.0,5612.0,9000.0,11300000.0,Follow to claim,False,,bestie8976,Bestie,,,,,,False
7321599061272939782,2024-01-08T00:43:47,51.0,US,,1300000.0,31300.0,4139.0,13700000.0,The cast of Suits is here to present the award for Best Drama Series at the #GoldenGlobes! 💼✨,False,,goldenglobes,Golden Globe Awards,,,,,,True
7324747440383364394,2024-01-16T12:21:26,25.0,US,"kaleidoscope, kaleidoscope lemon price, buddha hand fruit, mutant lemon, mutant fruits, Lemon Tree, Lemon, kaleidoscope fruit, citron fruit, fruit",6800000.0,74400.0,39700.0,46200000.0,THE INSIDE OMG 🤯🤯🤯 #uniquefruit #fruittok #exoticfruit #cookingtiktok #fruitlover ,False,,maxiskitchen,Maxine Sharf,,,,,,False
7306802296640326945,2023-11-29T03:44:56,167.0,DE,,2100000.0,2373.0,3951.0,19800000.0,Model scoit decides who‘s most attractive #foryou#foryoupage#fypage#fyp#fyp#typeviral#model#scout#new#everyclips#rate ,False,,everyclips_hd,Everyclips,,,,,,False
7319928951453928747,2024-01-03T12:43:05,21.0,US,"golden doodle, golden doodle puppy, Mini Golden Doodle, Emotional Support Dog, dogtok, dogs of TikTok, Dog Tiktok, dog videos, Pets Reaction To Crying, Dog Pets",3800000.0,30300.0,11500.0,21300000.0,They always know #dogs #dogtok  ,False,,agirlandadoodle,Kat & Oliver,,,,,,False
7262027736665836846,2023-07-31T12:56:44,38.0,US,"jon seaton highlights, jon seaton, Day In Life Of D1 Athlete, elon football, day in the life of a d1 football player, day in the life of a nfl player, football, d1 soccer player, division 1 football, Football Workouts",853500.0,3363.0,2406.0,157900000.0,#ad My day. Made adventurous by naked juice smoothies! Go pick one up at your favorite place to shop today! #nakedjuice ,True,,jonseaton,Jon Seaton,,,,,,False
7324389475226799402,2024-01-15T13:12:15,128.0,US,"nicoleisgod, slick bun, hairstyles ideas, updo hairstyles, Dresses, Backless Dress, makeup, Hair Style, Long Hair, Makeup Look",1200000.0,821.0,1768.0,14400000.0,im gonna call this makeup look almond cinnamon butter chocolate croissant makeup🤎🥐✨,False,,nicoleisgod,nicole sahebi,,,,,,False
7324301343059873066,2024-01-15T07:31:11,459.0,US,"rose, the act gypsy rose, gypsy rose dr phil scene",857000.0,9040.0,10300.0,9900000.0,#gypsyrose #gypsyroseblanchard #theprisonconfessionsogypsyroseblanchard #gypsyroseonlifetime #gypsy #gypsyroseblanchardcase #gypsyroserelease ,False,,flawlessnina,Nina Beauty Influencer,,,,,,False
7320615803471121710,2024-01-05T09:09:16,51.0,US,,852100.0,29600.0,5230.0,13500000.0,"When you break your phone, but OnePlus has a solution. Trade-in ANY phone in ANY condition for $200 OFF the OnePlus Open @OnePlus USA #ad #OnePlusOpen",False,,daniel.labelle,Daniel LaBelle,,,,,,True
7321964995644886277,2024-01-09T00:23:48,80.0,US,"calisthenics, calisthenics reaction, calisthenics gym reactions, calisthenics in gym, calisthenics in public, how to start calisthenics, Calisthenics For Beginners, Calisthenics Workout, gym reactions, Calisthenics Beginner",1600000.0,5211.0,3730.0,18500000.0,"Found the coolest group working out by me , they hyped me up so much 🫡🫡 #gym #calisthenics #reaction  #fyp #hype",False,,adrianopullups,Adriano,,,,,,False
7324119246227754273,2024-01-14T19:44:37,14.0,IE,"funny meme, People With Hilarious Laughs Laughing, jokes video, joke, blondes, laughing out loud, people laughing without smiling, People With Funny Laughs, Laughing On Stage, TikTok Jokes",1500000.0,6854.0,4182.0,9500000.0,#fyp #fypシ #fyppppppppppppppppppppppp #foryou #foryoupage #meme #lol ,False,,natho776,Natho / Hammer,,,,,,False
7320674510686932256,2024-01-05T12:56:04,74.0,DE,"Central Cee, the box live, loudest concert crowd, Central Cee Concert, overseas central cee, travis scott concert, overseas, mo bamba hype crowd, the box concert, mo bamba concert",2100000.0,11100.0,6449.0,14400000.0,Croud🔥#centralcee #overseas #croud ,False,,lxo.ro,Leo,,,,,,False
7324785814129429791,2024-01-16T14:50:38,215.0,US,"suits, Mike Ross, Harvey Specter, mike ross interview, suits interview scene, suits series, Suits TV Show, harvey meets mike, suits best scenes, mike ross best scene",2200000.0,6400.0,3746.0,29000000.0,Harvey Specter meets Mike Ross 🥶#MikeRoss #HarveySpecter #Suits #SuitsNetflix ,False,,suitscorp,Suits Corp.,,,,,,False
7316189753806769414,2023-12-24T10:52:52,68.0,NG,,6700000.0,37700.0,21500.0,41300000.0,😍 #relationship #men #ladies #real #foryou #greenscreen #fypシ #boys ,False,,assurancegoodlife1,AssuranceGoodlife1,,,,,,False
7324748357962927392,2024-01-16T12:24:42,171.0,AT,"America Ferrera's Barbie Speech, america ferrera, Barbie Woman Speech, gloria speech barbie, america ferrera speech, america ferrera accepting award, real women have curve, what was i made for, Barbie, Margot Robbie",5600000.0,32800.0,14800.0,24500000.0,this speech was so beautiful :’))))  - #margotrobbie #americaferrera #barbie #barbiemovie #barbiemovieedit #barbiegloria #speech #criticschoiceawards2023 #fyp #foryourpage #criticschoice #whatwasimadefor #award #realwomenhavecurves #thesisterhoodofthetravelingpants #uglybettyshow #barbiegloria ,False,,d7rzx,LARA,,,,,,False
7323841863121636616,2024-01-14T01:47:01,26.0,AU,"ti and his daughter, live your life rihanna, ti daughter singing, ti daughter, ti and tiny, live your life, so live your life aye, t.i., just live your life rihanna, live your life by ti",2500000.0,26600.0,5672.0,14300000.0,T.I bringing out his daughter was one of the highlights of our night 🥹 #juicyfest2024 #juicyfestsydney #sydney #fyp ,False,,aprrilauvaa,April Auva’a,,,,,,False
7324083003284573482,2024-01-14T17:23:06,12.0,US,"i think this little life, andy and michelle, i think i like this little life, marriage, tasting both flavors to give him, couple, Marriage TikTok, Andy & Michelle, Couple Tok, Getting Married",1700000.0,49500.0,6868.0,18100000.0,I‘m still gonna drink some of his though ☺️ #andyandmichelle #couple #Relationship #marriage ,False,,andy.and.michelle,Andy & Michelle,,,,,,False
7324800703732403489,2024-01-16T15:47:49,173.0,NL,"modern family, lily core modern family, modern family lily, lily modern family funny moments, Modern Family Funny Moments, i hate vietnam lily scene, lilly core, Lily And Gloria, gloria modern family, Cam Modern Family",4000000.0,15200.0,5143.0,17500000.0,Part 2! || #part2 #lilycore #scenepack #core #funny #like #comment #modernfamily #modernfamilyreunion #scenepack #haleydunphy #phildunphy #clairedunphy #lukedunphy #alexdunphy #jaypritchett #gloriapritchett  #lilypritchett #camtucker #mannydelgado #mofy #andnooneleaves #nooneleaves #fyp #caption #trending #blowthisup #makemefamous #tiktok #trending #viral #fyfyfy #fyyyyy ,False,,dunphy4ever,★ Daisy,,,,,,False
7323767394290208030,2024-01-13T20:58:27,6.0,US,"2 girls 2 diff love lives, He Loves My Heart Shaped Sunglass, 4 girls 4 different situations, three girls three love lives, two girls two different situations, four girls four different situations, three girls three different situations, He Loves My Heart Shaped, 3 girls 3 different love, three different love lives",4500000.0,126200.0,77800.0,22100000.0,Lol. 😒 @Niha and morgab,False,,anai_ssssl,𝓐𝓷𝓪𝓲𝓢,,,,,,False
7324762050549402912,2024-01-16T13:17:51,126.0,NL,,1500000.0,1444.0,2266.0,12400000.0,#fypシ #victorious #torivega #jadewest #beckoliver #foryou #viral #victoriousedit #edit ,False,,.nickeditzz,᯽,,,,,,False
7324523492538338561,2024-01-15T21:52:08,62.0,AU,"High School Reunion, high school reunion glow up, sending lookalike to highschool reunion, sending a lookalike to high school, pulling up to high school reunion, high school reunion look alike, high school reunion then vs now, sending an unattractive lookalike, 10 Year High School Reunion, Lookalike",1500000.0,2674.0,3678.0,26600000.0,"Sending an attractive, successful lookalike to a highschool reunion #foryou #tiktok #blowup #viral #funny #clips #interesting ",False,,humorhut_,HumorHut🤣,,,,,,False
7324353958208621856,2024-01-15T10:54:14,20.0,US,"collide x spin back, hold up i ain't with that, college dorm pranks, pull up x collide, collide x spin back dance college, college pranks, pull up spin back, collide x spin back dance, collide x spin back dance college dorm, college dorm",4200000.0,37500.0,15000.0,30800000.0,He got the snap☠️😭 #cringe #dance #prank ,False,,kasperheerfordt,KasperHeerfordt,,,,,,False
7323732803508587807,2024-01-13T18:44:19,0.0,US,"Kendalljenner, Bugatti Car, bugatti, Porsche, Kendall Jenner Cars, Porsche Car, bugatti chiron, kendall jenner car collection, kylie jenner timothee chalamet, Kendall Jenner Edits",6000000.0,15200.0,12800.0,42600000.0,,False,,kyliejenner,Kylie Jenner,,,,,,True
7323234581912505618,2024-01-12T10:30:25,5.0,VN,,3600000.0,67400.0,16700.0,29600000.0,Rất là thái độ ạ #viaconyeu #viaconcung #babycutevideos #tromviaconyeu #xinviaembe ,False,,viaconyeu,Vía Con Yêu 👶🏻,,,,,,False
7324121759773658414,2024-01-14T19:53:33,225.0,US,"Hair Consultation, ulta hair stylist, hair transformation, is it okay if i touch your hair, can i touch your hair, Hairstylist, Ulta Salon, hair consultation appointment, hairstylist consultations, haircut",872300.0,831.0,1340.0,11700000.0,Making a solid blonde more lived-in (part 2 posted) #ulta #hairstylist #winterpark #cosmetology #haircut #blowout #haircolor #transition #transformation #layers #texture #audhdhairstylist ,False,,mualexa,Lex,,,,,,False
7324798984927726880,2024-01-16T15:41:11,61.0,GB,"husband went on trip security original, John Wick, the original, my husband went on a trip original, the original home safety video, security measures when boyfriend original, how i keep myself safe, how i keep myself safe when my husband isnt home, husband went on trip, security measures when boyfriend",1700000.0,10600.0,6490.0,18200000.0,how I keep myself safe when my husband is not at home🔐,False,,sairaayan__,saira🦋,,,,,,False
7322226288582757678,2024-01-09T17:17:58,10.0,US,"not even the fart lyrics, you're not even the fart, not even the fart roblox, you're not even the fart roblox, roblox emotes, you not even the frat roblox dance, roblox dance battle, roblox dances, roblox dance irl, life is roblox",3600000.0,47500.0,18400.0,22500000.0,NOT EVEN DA FART 🗣️🔥🔥 #fyp #roblox #dance #meme #xybca #viral #trending #robloxfyp ,False,,c_marquez_,Marqueezy,,,,,,False
7302616034597555502,2023-11-17T21:00:06,21.0,US,,1500000.0,3063.0,4632.0,13400000.0,A great reward for a successful quarter 😉 #browngirl #browntiktok #momsover30 #myfamily #indiantiktok #momsbelike #tweensoftiktok #middleschool #schoollife #parentsoftiktok #parentingtips ,False,,queencitytrends,Vidya,,,,,,True
7322305748975848705,2024-01-09T22:26:11,24.0,SG,"dad and baby, Baby Play Mat, cry baby, Baby Stuff, pretty baby, baby cry impression, Baby Crawl Blanket, Baby Swing, baby camera, Baby Blanket",2200000.0,30600.0,5523.0,9800000.0,This duo cracks me up all the time HAHA #baby #tiktokbaby #fatherdaughter ,False,,mxggsiie,Mxggsiie,,,,,,False
7322234652272397598,2024-01-09T17:50:45,31.0,US,"bollywood, India, indian dances, Bollywood Songs, indian songs, priyanka chopra dancing, Priyanka Chopra In Bollywood, Shakira, Sharara Outfit, shakira costume",3500000.0,20800.0,15300.0,31400000.0,Back to the classics ✨ Outfit : @Lashkaraa #k3g #oldschoolbollywood #srk #bollywood #dancer #desi #yehladkihayeallaa ,False,,drisya.reghuram,Drisya Reghuram,,,,,,True
7316588786865966369,2023-12-25T12:41:24,15.0,GB,"Saltburn, saltburn movie, saltburn explained, elspeth saltburn, saltburn dance, saltburn bath scene, saltburn dancing scene barry, what is saltburn about, saltburn trailer, Christmas Village",2100000.0,10500.0,5749.0,13200000.0,Saltburn christmas xox,False,,raffylewiss,rafs,,,,,,False
7324261026239679777,2024-01-15T04:53:40,13.0,DE,"Austin McBroom, CatherineMcBroom, ace family, alaia mcbroom, Catherine Paiz, the ace family, Catherine And Austin, elle mcbroom funny moments, austin mcbroom song, Catherine Paiz And Austin",739900.0,1598.0,860.0,10100000.0,Alaïaaa😂😂 #fyp #humor #alaiamcbroom #viral #theacefamily #catherinemcbroom #catherinepaiz #acefamily #austinmcbroom #catherineandaustinmcbroom #catherinepaizmcbroom #fy ,False,,adelina.cana,Adelina Cana,,,,,,False
7324286459324697864,2024-01-15T06:32:17,15.0,KR,,2300000.0,13800.0,8096.0,14500000.0,@TAEYONG LEE @Leejung Lee ❣️❣️,False,,chilllit_seoul,ChillLit_seoul,,,,,,False
7313548044199382304,2023-12-17T08:01:45,12.0,IT,"macarena dance tiktok, macarena song, macarena trend, Macarena Song By Los Del Río",1900000.0,63600.0,9333.0,13200000.0,macarena 🕶️,False,,iarinquaino,iarin🌞,,,,,,False
7318071341666618656,2023-12-29T12:34:31,15.0,GB,"baby first words, first words, baby first words funny, laughing from shock, baby first words cuss, Baby Announcement, Baby Face, baby first word is a cuss word, Poof First Word, baby side eye",1700000.0,5194.0,1472.0,11500000.0,So loud and clear 🫢,False,,kingkaedenn,KingKaeden,,,,,,False
7323650832904228129,2024-01-13T13:26:06,15.0,IE,"redrum, redrum 21 savage, red sky 21 savage, 21 savage new album, 21 savage, stank face, redrum backwards, redrum the shining, 21 savage american dream, Rap Song",2100000.0,9345.0,6337.0,10400000.0,How this new 21 Savage got me feelin’,True,,abzbakare,Aberdeen,,,,,,False
7309559420814462240,2023-12-06T14:03:51,69.0,GB,,1500000.0,6477.0,6316.0,10900000.0,Im so angry but she was so nice so i couldnt not pay her ffs being kind acc comes a long way because mate if she was rude i wouldve walked off ,False,,fdontcare,Farah Shams,,,,,,False
7321751643475758378,2024-01-08T10:36:43,65.0,CR,,1100000.0,36200.0,6297.0,15300000.0,if you’re ever wondering what the Ko’s are doing… 😄 if its not skincare routine… #familygames #familyfun #familygamenight #partygames #familyvacation ,False,,dr.zionko,DR. ZION,,,,,,True
7322986923369319713,2024-01-11T18:29:40,50.0,GB,"Chunkz Singing, chunkz, grey by yung filly, yung filly, filly new song, grey, chunkz singing grey, grey by yung filly lyrics, chunkz song, grey lyrics",2500000.0,24800.0,30100.0,18600000.0,I think got a summer banger #yungfilly #fyp ,False,,yfilly,Yung Filly,,,,,,True
7316269439454842154,2023-12-24T16:02:16,13.0,US,"adele recognizing people, adele recognizing people in crowd, Adele, adele live performance, Adele Songs, adele recognizing doctor, adele recognizing teacher, Adele Concert, celebrities defending fans, adele cursing",5100000.0,11800.0,8088.0,22800000.0,adele never fails to curse in such a endearing way,False,,yviain,Nia Ivy,,,,,,False
7323697644675763502,2024-01-13T16:27:48,21.0,US,"Snooki, snooki and daughter, jwoww, snooki and jwoww daughters, snookis daughter, snooki kids, snooki and her daughter, snooki ethnicity, jwoww daughter, Snooki - South Park",1500000.0,24400.0,5977.0,11900000.0,Snooki and mini Snooki,False,,jersey_shore_clips,Snooki,,,,,,False
7317867136062442794,2023-12-28T23:22:09,24.0,US,"satisfaction in club, Omnia Las Vegas, omnia nightclub, where's latrell, omnia nightclub satisfaction, las vegas, las vegas clubs, omnia, hakkasan vegas club, omnia nightclub las vegas",1200000.0,47800.0,6460.0,17300000.0,This song Made Omnia Nightclub Las Vegas go Viral. #satisfaction #omnianightclub #edm #lasvegas #bestclubintheworld #fyp #viraltiktok,False,,edsonvegasclubpromoter,Edson Vegas Club Promoter,,,,,,False
7039762494256090415,2021-12-09T12:53:56,30.0,US,"peter bui, family tiktoks trends, family, black mafia family, Had To Hop On The Trend, Slime Mafia",3100000.0,28200.0,21200.0,11800000.0,Reply to @lynbui_  had to get the whole family on this trend,False,,peterbuiii,peter bui,,,,,,False
7323007354264620334,2024-01-11T19:49:09,36.0,US,"i think this little life, i think i like this little life, i think i like little life, i think i like little, i think i like this little life on pets, i think i like this little life trend, i think i like this little life on babies, i think i like this little life baby, i think i like little life prank kids, Little Children",4800000.0,37400.0,12400.0,31200000.0,i think he likes this little life? #momlife #boymom #fyp ,False,,krazysarai,Sarai Jones,,,,,,False
7315802495094164756,2023-12-23T09:50:50,231.0,CA,"interstellar piano, Interstellar, Piano, Piano In Public, Golden Hour Piano, runaway piano, interstellar piano in public, interstellar piano tutorial, interstellar guitar, Piano Songs",4600000.0,81600.0,67300.0,42400000.0,« Interstellar (twisted) » is OUTTTT on all music platforms LINK ON BIO🫶🏼,False,,piano_hub,Marc Hanania,,,,,,False
7323331755040230702,2024-01-12T16:47:49,84.0,US,"Old Money, old money vs new money, Private Jet, old money aesthetic, private jet etiquette, old money boyfriend, Old Money Outfit, Old Money Style, old money men, european kid real life",1700000.0,6231.0,5084.0,21900000.0,New money vs old money on a private jet…,False,,theeuropeankid,European kid,,,,,,False
7323649719773875488,2024-01-13T13:21:25,131.0,GB,"Mufti Menk, Islam, mufti menk and the kid, mufti menk crying, neon leaves islam, islamic video status, mufti menk funny moment",3200000.0,69100.0,24800.0,28600000.0,How beautiful 😭❤️ #fyp #islampill #islamic_video ,False,,islampill_,IslamPill 💊,,,,,,False
7321924556850007301,2024-01-08T21:46:52,21.0,PH,"anita max wyn dance, anitta max wynn, anita max wyn lip sync, anita max wynn meaning, anita max wynn original, annita, anitta bailando, anitta elite, Drake's Alter-Ego Anita Max Wynn, Anitta Vmas Performance",1600000.0,12500.0,4897.0,15600000.0,Annita max wynn #fyp #trending ,False,,ejherbito,Kong,,,,,,False
7322859403827318048,2024-01-11T10:14:37,62.0,DE,"brazilian cake tradition videos, brazil cake tradition on gf, brazil, in brazil the first piece of cake, brazil birthday cake, cakes, brazil traditional cake, brazilian birthday cake tradition, brazil birthday tradition, brazil cake tradition brothers",1700000.0,23100.0,12200.0,10300000.0,Brothers over everybody🫱🏽‍🫲🏾🫂🫀 #birthday #brazil #love #brothers #cake #fyp #fy ,False,,bestofclips000,TwizzyClips🗣️,,,,,,False
